time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-16T13:38:41.010Z,36.916,140.466,28.7,5,mb,81,122.3,,1.18,us,usp000hxgr,2014-11-07T01:44:10.842Z,"near the east coast of Honshu, Japan",earthquake,,4.6,,48,reviewed,us,us
2011-03-16T13:42:33.590Z,19.033,-67.918,56,5,mwr,224,19.4,,,us,usp000hxgu,2015-01-28T18:36:52.906Z,Mona Passage,earthquake,,,,,reviewed,rspr,us
2011-03-16T15:27:03.140Z,36.247,142.495,36.2,5,mwc,39,127.1,,0.94,us,usp000hxhc,2014-11-07T01:44:11.382Z,"off the east coast of Honshu, Japan",earthquake,,10.1,,,reviewed,us,gcmt
2011-03-16T23:40:23.000Z,-32.559,-71.645,33.4,5,mb,36,114.6,,,us,usp000hxkg,2014-11-07T01:44:11.786Z,"offshore Valparaiso, Chile",earthquake,,,,7,reviewed,guc,us
2011-03-17T09:06:16.570Z,-17.303,167.75,10,5,mb,27,167.4,,0.88,us,usp000hxn9,2014-11-07T01:44:12.384Z,Vanuatu,earthquake,,,,5,reviewed,us,us
2011-03-17T19:02:56.120Z,38.239,142.286,45.9,5,mb,61,121.5,,0.89,us,usp000hxqc,2014-11-07T01:44:12.783Z,"near the east coast of Honshu, Japan",earthquake,,6.8,,15,reviewed,us,us
2011-03-18T02:47:47.570Z,37.176,141.767,33.5,5,mwc,319,62.4,,0.64,us,usp000hxrz,2014-11-07T01:44:13.060Z,"near the east coast of Honshu, Japan",earthquake,,6.7,,,reviewed,us,gcmt
2011-03-18T13:38:39.640Z,37.687,143.408,15,5,mb,213,46.5,,0.98,us,usp000hxtj,2014-11-07T01:44:13.350Z,"off the east coast of Honshu, Japan",earthquake,,13.6,,134,reviewed,us,us
2011-03-18T19:19:19.410Z,36.47,142.676,29.6,5,mwc,183,96.2,,0.97,us,usp000hxua,2014-11-07T01:44:13.939Z,"off the east coast of Honshu, Japan",earthquake,,10.6,,,reviewed,us,gcmt
2011-03-18T20:36:30.970Z,-17.925,-174.818,134.8,5,mb,36,90.4,,1.15,us,usp000hxuk,2014-11-07T01:44:14.042Z,Tonga,earthquake,,12.8,,12,reviewed,us,us
2011-03-18T21:09:32.340Z,37.491,145.02,1.2,5,mwc,300,30.3,,0.75,us,usp000hxun,2014-11-07T01:44:14.048Z,"off the east coast of Honshu, Japan",earthquake,,8.6,,,reviewed,us,gcmt
2011-03-19T20:08:10.360Z,6.659,38.521,10,5,mwc,115,48.6,,0.96,us,usp000hxyv,2015-03-24T01:15:53.259Z,Ethiopia,earthquake,,,,,reviewed,us,gcmt
2011-03-20T01:24:42.890Z,37.301,141.713,27.6,5,mwc,266,87.9,,0.7,us,usp000hy01,2014-11-07T01:44:15.053Z,"near the east coast of Honshu, Japan",earthquake,,7.2,,,reviewed,us,gcmt
2011-03-20T07:30:12.950Z,-37.518,176.584,189.9,5,mb,121,120.5,,,us,usp000hy0z,2014-11-07T01:44:15.304Z,North Island of New Zealand,earthquake,,,,3,reviewed,wel,us
2011-03-20T15:51:22.950Z,36.381,143.372,31.2,5,mwc,227,65,,0.65,us,usp000hy2k,2014-11-07T01:44:15.788Z,"off the east coast of Honshu, Japan",earthquake,,8.9,,,reviewed,us,gcmt
2011-03-20T17:12:25.000Z,-24.873,-70.204,49.1,5,mwr,241,81.8,,,us,usp000hy2u,2015-03-24T02:29:30.873Z,"Antofagasta, Chile",earthquake,,,,,reviewed,guc,us
2011-03-20T19:46:54.140Z,-25.26,179.646,490.7,5,mb,96,53.2,,0.99,us,usp000hy38,2014-11-07T01:44:15.955Z,south of the Fiji Islands,earthquake,,10.5,,20,reviewed,us,us
2011-03-21T00:44:17.880Z,-40.266,78.528,10,5,mwc,19,75.8,,1.23,us,usp000hy44,2014-11-07T01:44:16.067Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2011-03-21T05:54:12.510Z,36.252,142.014,35,5,mwc,192,110.6,,0.87,us,usp000hy4r,2014-11-07T01:44:16.149Z,"off the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-21T19:01:19.310Z,36.682,143.178,36.9,5,mwc,194,46.4,,0.96,us,usp000hy67,2014-11-07T01:44:16.857Z,"off the east coast of Honshu, Japan",earthquake,,4.1,,,reviewed,us,gcmt
2011-03-22T01:13:47.880Z,36.057,141.802,42.3,5,mwc,226,84.5,,0.93,us,usp000hy7c,2014-11-07T01:44:17.058Z,"near the east coast of Honshu, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2011-03-22T05:44:34.060Z,-57.477,-25.984,101.8,5,mb,75,48.5,,0.96,us,usp000hy7t,2014-11-07T01:44:17.186Z,South Sandwich Islands region,earthquake,,10.7,,16,reviewed,us,us
2011-03-22T19:40:44.510Z,-7.606,127.635,149.8,5,mwc,130,22.6,,1.03,us,usp000hyam,2014-11-07T01:44:18.096Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.9,,,reviewed,us,gcmt
2011-03-22T22:53:31.930Z,37.055,140.606,34.8,5,mb,156,111.6,,0.83,us,usp000hyb7,2014-11-07T01:44:18.292Z,"eastern Honshu, Japan",earthquake,,18.6,,85,reviewed,us,us
2011-03-22T23:46:53.960Z,35.239,140.933,35,5,mwc,152,104.1,,1.14,us,usp000hyba,2014-11-07T01:44:18.331Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-23T00:06:43.490Z,39.206,142.254,40.7,5,mwc,341,49,,0.7,us,usp000hybc,2014-11-07T01:44:18.348Z,"near the east coast of Honshu, Japan",earthquake,,6.1,,,reviewed,us,gcmt
2011-03-23T13:56:27.830Z,37.651,142.806,34.5,5,mwc,280,64.3,,0.76,us,usp000hycx,2014-11-07T01:44:18.635Z,"off the east coast of Honshu, Japan",earthquake,,3.8,,,reviewed,us,gcmt
2011-03-24T07:03:55.990Z,36.145,141.693,38.2,5,mb,113,116.1,,1.01,us,usp000hyfd,2014-11-07T01:44:19.033Z,"near the east coast of Honshu, Japan",earthquake,,6.9,,62,reviewed,us,us
2011-03-24T19:22:02.700Z,38.005,143.622,20.4,5,mb,136,111.5,,0.82,us,usp000hygt,2014-11-07T01:44:19.317Z,"off the east coast of Honshu, Japan",earthquake,,3.6,,77,reviewed,us,us
2011-03-25T00:22:39.300Z,20.712,99.879,10,5,mwc,125,35.1,,1.01,us,usp000hyhd,2015-03-24T02:27:01.104Z,Myanmar,earthquake,,,,,reviewed,us,gcmt
2011-03-25T01:15:04.400Z,4.422,125.213,242.4,5,mb,155,41.8,,1.05,us,usp000hyhf,2014-11-07T01:44:19.415Z,"Kepulauan Sangihe, Indonesia",earthquake,,,,63,reviewed,us,us
2011-03-25T08:39:31.730Z,-38.084,178.239,62.6,5,mb,171,54.4,,,us,usp000hyj6,2015-03-24T02:33:00.754Z,off the east coast of the North Island of New Zealand,earthquake,,,,20,reviewed,wel,us
2011-03-25T13:23:12.430Z,-7.918,130.297,19.3,5,mb,74,48.8,,1.07,us,usp000hyjs,2014-11-07T01:44:19.698Z,"Kepulauan Tanimbar, Indonesia",earthquake,,13.5,,38,reviewed,us,us
2011-03-26T05:37:50.680Z,32.645,142.743,29.6,5,mb,44,134.3,,0.78,us,usp000hymh,2014-11-07T01:44:19.955Z,"Izu Islands, Japan region",earthquake,,16.9,,13,reviewed,us,us
2011-03-26T05:57:33.380Z,20.737,100.114,27.7,5,mwc,108,73,,0.83,us,usp000hymj,2014-11-07T01:44:19.958Z,Laos,earthquake,,11,,,reviewed,us,gcmt
2011-03-26T11:38:53.070Z,0.802,-29.25,10,5,mwc,46,59.9,,0.85,us,usp000hynd,2014-11-07T01:44:20.126Z,central Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2011-03-27T03:20:17.910Z,40.183,142.257,37.5,5,mwc,248,117.6,,0.75,us,usp000hyq3,2014-11-07T01:44:20.496Z,"near the east coast of Honshu, Japan",earthquake,,5.9,,,reviewed,us,gcmt
2011-03-27T05:07:56.000Z,39.927,141.854,72.1,5,mwc,174,61.6,,0.92,us,usp000hyqf,2014-11-07T01:44:20.621Z,"eastern Honshu, Japan",earthquake,,4.8,,,reviewed,us,gcmt
2011-03-29T08:28:34.640Z,45.455,146.29,39.6,5,mb,293,56.7,,0.69,us,usp000hyur,2014-11-07T01:44:21.879Z,Kuril Islands,earthquake,,4,,210,reviewed,us,us
2011-03-30T23:52:11.250Z,26.998,141.39,78.2,5,mwc,192,43.5,,1.15,us,usp000hyyq,2014-11-07T01:44:22.653Z,"Bonin Islands, Japan region",earthquake,,6.5,,,reviewed,us,gcmt
2011-04-01T10:49:49.070Z,40.304,140.208,40.4,5,mwc,234,119.5,,0.77,us,usp000hz2a,2014-11-07T01:44:25.859Z,"eastern Honshu, Japan",earthquake,,4.7,,,reviewed,us,gcmt
2011-04-01T19:44:12.260Z,-15.255,167.444,130.9,5,mb,66,131.3,,0.92,us,usp000hz3b,2014-11-07T01:44:26.752Z,Vanuatu,earthquake,,11.3,,36,reviewed,us,us
2011-04-03T14:55:30.440Z,37.805,142.162,50.9,5,mb,43,116,,0.62,us,usp000hz75,2014-11-07T01:44:28.033Z,"off the east coast of Honshu, Japan",earthquake,,6.1,,4,reviewed,us,us
2011-04-04T07:50:45.960Z,-48.696,-86.839,10,5,mb,52,90.4,,0.82,us,usp000hz88,2014-11-07T01:44:28.254Z,southern Pacific Ocean,earthquake,,,,22,reviewed,us,us
2011-04-04T08:42:31.690Z,37.828,142.473,36.6,5,mwc,193,72.9,,0.75,us,usp000hz8c,2014-11-07T01:44:28.294Z,"off the east coast of Honshu, Japan",earthquake,,4.6,,,reviewed,us,gcmt
2011-04-04T16:55:33.860Z,-19.531,-172.967,35,5,mb,33,143.9,,1.18,us,usp000hz8v,2014-11-07T01:44:28.399Z,Tonga region,earthquake,,,,11,reviewed,us,us
2011-04-05T17:53:45.680Z,3.044,127.127,22.2,5,mwc,71,77.6,,1.03,us,usp000hzbs,2014-11-07T01:44:28.823Z,"Kepulauan Talaud, Indonesia",earthquake,,20.9,,,reviewed,us,gcmt
2011-04-05T22:01:59.330Z,38.372,142.104,16.3,5,mwc,196,61,,1.08,us,usp000hzc8,2014-11-07T01:44:28.911Z,"near the east coast of Honshu, Japan",earthquake,,12.8,,,reviewed,us,gcmt
2011-04-06T23:49:41.690Z,3.068,126.976,61,5,mwc,126,67.9,,1.23,us,usp000hzdz,2014-11-07T01:44:29.641Z,"Kepulauan Talaud, Indonesia",earthquake,,7.6,,,reviewed,us,gcmt
2011-04-07T00:26:45.720Z,-41.605,-16.353,10,5,mwc,31,87.1,,1.05,us,usp000hze2,2014-11-07T01:44:29.674Z,southern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2011-04-07T21:06:03.880Z,17.147,-85.078,8.4,5,mb,222,44.6,,1.02,us,usp000hzfx,2015-03-24T01:16:28.882Z,north of Honduras,earthquake,,9.1,,150,reviewed,us,us
2011-04-08T00:56:53.330Z,-7.822,123.418,250.2,5,mb,125,34.7,,0.92,us,usp000hzgh,2014-11-07T01:44:30.225Z,Banda Sea,earthquake,,3.6,,42,reviewed,us,us
2011-04-08T06:05:24.590Z,-42.46,120.156,10,5,mwc,75,52.8,,1.09,us,usp000hzh5,2014-11-07T01:44:30.313Z,south of Australia,earthquake,,,,,reviewed,us,gcmt
2011-04-10T20:04:23.740Z,9.896,126.179,65.8,5,mwc,130,87.3,,1.21,us,usp000hzp3,2014-11-07T01:44:31.051Z,"Mindanao, Philippines",earthquake,,7.8,,,reviewed,us,gcmt
2011-04-10T21:33:10.190Z,3.969,-82.697,10,5,mwc,50,78.3,,1.02,us,usp000hzp8,2014-11-07T01:44:31.082Z,south of Panama,earthquake,,,,,reviewed,us,gcmt
2011-04-11T04:01:55.950Z,10.107,125.3,66.7,5,mwc,42,131.1,,0.89,us,usp000hzpw,2014-11-07T01:44:31.220Z,"Leyte, Philippines",earthquake,,8.9,,,reviewed,us,gcmt
2011-04-11T07:55:08.980Z,-23.922,-66.654,179.5,5,mb,266,43.7,,0.82,us,usp000hzq6,2014-11-07T01:44:31.262Z,"Jujuy, Argentina",earthquake,,3.6,,178,reviewed,us,us
2011-04-11T08:58:07.210Z,37.03,140.369,38.1,5,mb,208,102.4,,0.76,us,usp000hzqm,2015-03-24T02:25:02.110Z,"eastern Honshu, Japan",earthquake,,4.5,,134,reviewed,us,us
2011-04-12T21:07:59.370Z,13.395,145.719,45.2,5,mwc,119,52.2,,0.95,us,usp000hzu0,2014-11-07T01:44:32.236Z,Guam region,earthquake,,10.6,,,reviewed,us,gcmt
2011-04-13T01:51:42.610Z,-12.62,166.473,80.8,5,mwc,101,34.5,,0.91,us,usp000hzuk,2014-11-07T01:44:32.367Z,Santa Cruz Islands,earthquake,,7.9,,,reviewed,us,gcmt
2011-04-13T04:28:57.680Z,18.959,-64.264,31.1,5,mwr,266,24.6,,,us,usp000hzur,2015-01-28T12:51:44.570Z,Virgin Islands region,earthquake,,,,,reviewed,rspr,us
2011-04-13T20:02:30.980Z,39.568,143.414,14.7,5,mb,45,125.3,,0.96,us,usp000hzw2,2014-11-07T01:44:32.622Z,"off the east coast of Honshu, Japan",earthquake,,20.1,,3,reviewed,us,us
2011-04-13T20:03:49.700Z,39.497,143.365,6.9,5,mb,25,130.3,,1.02,us,usp000hzw4,2014-11-07T01:44:32.627Z,"off the east coast of Honshu, Japan",earthquake,,26.3,,4,reviewed,us,us
2011-04-13T22:35:53.300Z,36.797,140.372,25,5,mwc,293,48.5,,0.98,us,usp000hzwk,2014-11-07T01:44:32.732Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,,reviewed,us,gcmt
2011-04-13T23:58:07.650Z,-3.364,146.821,49.1,5,mwc,19,108.4,,0.96,us,usp000hzwq,2014-11-07T01:44:32.761Z,Bismarck Sea,earthquake,,12.4,,,reviewed,us,gcmt
2011-04-14T22:41:53.800Z,-10.646,161.373,50.7,5,mwc,144,40.1,,0.93,us,usp000hzyv,2014-11-07T01:44:33.153Z,Solomon Islands,earthquake,,6.5,,,reviewed,us,gcmt
2011-04-15T09:05:05.790Z,-5.754,151.129,53.9,5,mwc,100,57.1,,0.96,us,usp000j004,2014-11-07T01:44:33.734Z,"New Britain region, Papua New Guinea",earthquake,,7.1,,,reviewed,us,gcmt
2011-04-15T21:10:37.980Z,37.211,142.41,27.6,5,mwc,249,36.7,,0.87,us,usp000j01e,2014-11-07T01:44:33.916Z,"off the east coast of Honshu, Japan",earthquake,,7.8,,,reviewed,us,gcmt
2011-04-16T05:31:18.000Z,-20.085,147.764,7,5,mwr,127,24.2,,,us,usp000j026,2017-04-13T22:26:20.667Z,"Queensland, Australia",earthquake,,,,,reviewed,aust,us
2011-04-16T05:49:22.240Z,-43.613,172.789,10.6,5,mwr,112,43.9,,,us,usp000j027,2015-03-24T01:52:47.834Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,us
2011-04-16T07:56:39.820Z,-55.379,-27.899,9.4,5,mb,38,60.4,,0.76,us,usp000j02f,2014-11-07T01:44:34.232Z,South Sandwich Islands region,earthquake,,22.6,,8,reviewed,us,us
2011-04-18T13:03:33.600Z,40.32,140.478,74.7,5,mb,81,115,,1.19,us,usp000j06s,2014-11-07T01:44:35.105Z,"eastern Honshu, Japan",earthquake,,16,,64,reviewed,us,us
2011-04-19T03:53:25.630Z,-56.567,-25.624,38.7,5,mwc,80,55.1,,0.87,us,usp000j07w,2014-11-07T01:44:35.243Z,South Sandwich Islands region,earthquake,,10.5,,,reviewed,us,gcmt
2011-04-19T04:04:30.080Z,37.186,143.491,14.5,5,mwc,258,37.5,,0.84,us,usp000j07x,2014-11-07T01:44:35.250Z,"off the east coast of Honshu, Japan",earthquake,,10.1,,,reviewed,us,gcmt
2011-04-19T05:30:37.730Z,18.911,121.321,40.4,5,mwc,113,114.3,,0.96,us,usp000j084,2014-11-07T01:44:35.293Z,"Luzon, Philippines",earthquake,,5.5,,,reviewed,us,gcmt
2011-04-19T11:33:23.250Z,-21.605,169.741,57.5,5,mwc,52,95.4,,0.99,us,usp000j08e,2014-11-07T01:44:35.360Z,southeast of the Loyalty Islands,earthquake,,9.5,,,reviewed,us,gcmt
2011-04-19T20:30:29.230Z,43.704,-28.931,10,5,mwc,144,41,,0.89,us,usp000j097,2014-11-07T01:44:35.534Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2011-04-20T08:35:13.640Z,-30.156,-178.075,62,5,mb,106,48.3,,1.03,us,usp000j0a9,2014-11-07T01:44:35.744Z,"Kermadec Islands, New Zealand",earthquake,,,,23,reviewed,us,us
2011-04-20T15:35:33.080Z,-41.283,-89.628,10,5,mwc,52,74.4,,1.13,us,usp000j0am,2014-11-07T01:44:35.795Z,southeast of Easter Island,earthquake,,,,,reviewed,us,gcmt
2011-04-20T18:21:44.420Z,27.424,-111.367,10,5,mwc,137,94.2,,1.47,us,usp000j0au,2015-03-24T02:08:15.352Z,Gulf of California,earthquake,,,,,reviewed,us,gcmt
2011-04-21T03:08:37.540Z,37.265,142.247,24.2,5,mwc,268,83.2,,0.85,us,usp000j0ba,2014-11-07T01:44:35.970Z,"off the east coast of Honshu, Japan",earthquake,,8.1,,,reviewed,us,gcmt
2011-04-21T08:18:16.140Z,38.327,142.093,40.2,5,mwc,354,65.1,,0.7,us,usp000j0bs,2014-11-07T01:44:36.024Z,"near the east coast of Honshu, Japan",earthquake,,3.6,,,reviewed,us,gcmt
2011-04-21T23:10:32.310Z,-3.029,138.747,74.4,5,mb,49,31.8,,0.75,us,usp000j0cs,2014-11-07T01:44:36.256Z,"Papua, Indonesia",earthquake,,7.2,,31,reviewed,us,us
2011-04-22T16:27:40.690Z,37.083,144.124,37.8,5,mwc,191,118.5,,0.88,us,usp000j0dw,2014-11-07T01:44:36.427Z,"off the east coast of Honshu, Japan",earthquake,,6.4,,,reviewed,us,gcmt
2011-04-24T21:06:38.640Z,35.196,140.931,41.1,5,mwc,326,53.5,,0.77,us,usp000j0h5,2014-11-07T01:44:37.511Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,,reviewed,us,gcmt
2011-04-24T22:53:37.080Z,21.027,121.234,20.7,5,mb,115,34.5,,1.06,us,usp000j0hb,2014-11-07T01:44:37.585Z,Taiwan region,earthquake,,,,61,reviewed,us,us
2011-04-25T00:54:32.970Z,36.232,72.175,89.9,5,mb,192,48.4,,0.8,us,usp000j0hu,2015-03-24T01:16:53.345Z,Afghanistan-Tajikistan-Pakistan region,earthquake,,4.6,,106,reviewed,us,us
2011-04-26T12:12:00.530Z,36.085,139.778,40.2,5,mwc,234,59.6,,0.65,us,usp000j0mj,2015-03-24T01:44:17.905Z,"eastern Honshu, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-04-27T21:42:47.120Z,36.798,142.552,9.9,5,mwc,197,96.8,,1.02,us,usp000j0pk,2014-11-07T01:44:38.595Z,"off the east coast of Honshu, Japan",earthquake,,11.9,,,reviewed,us,gcmt
2011-04-27T21:45:04.220Z,38.151,141.651,66.2,5,mwc,333,99.1,,0.84,us,usp000j0pm,2014-11-07T01:44:38.610Z,"near the east coast of Honshu, Japan",earthquake,,3.5,,,reviewed,us,gcmt
2011-04-28T00:02:22.820Z,36.719,142.568,15.5,5,mwc,220,112.9,,0.82,us,usp000j0pr,2014-11-07T01:44:38.656Z,"off the east coast of Honshu, Japan",earthquake,,9.3,,,reviewed,us,gcmt
2011-04-29T07:21:09.360Z,-19.262,167.954,10,5,mwc,114,51.8,,1.04,us,usp000j0rf,2014-11-07T01:44:39.027Z,Vanuatu region,earthquake,,,,,reviewed,us,gcmt
2011-04-29T07:31:50.000Z,-34.057,-72.278,28.5,5,mb,70,134,,,us,usp000j0rg,2014-11-07T01:44:39.036Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,31,reviewed,guc,us
2011-04-29T09:38:27.750Z,-19.245,167.924,10,5,mwc,185,51.7,,1,us,usp000j0rs,2014-11-07T01:44:39.122Z,Vanuatu region,earthquake,,,,,reviewed,us,gcmt
2011-04-29T09:47:12.630Z,-19.363,167.824,23.4,5,mwc,84,76.6,,0.95,us,usp000j0rt,2014-11-07T01:44:39.136Z,Vanuatu region,earthquake,,15.5,,,reviewed,us,gcmt
2011-04-29T13:08:29.120Z,-19.332,167.767,10,5,mb,50,76.2,,0.96,us,usp000j0rw,2014-11-07T01:44:39.157Z,Vanuatu region,earthquake,,,,21,reviewed,us,us
2011-04-30T11:13:51.070Z,35.146,141.585,22.9,5,mwc,135,113.9,,1.08,us,usp000j0tr,2014-11-07T01:44:39.600Z,"near the east coast of Honshu, Japan",earthquake,,12,,,reviewed,us,gcmt
2011-05-01T04:39:33.670Z,-1.222,-14.436,10,5,mwc,110,52.7,,0.97,us,usp000j0ut,2014-11-07T01:44:42.178Z,north of Ascension Island,earthquake,,,,,reviewed,us,gcmt
2011-05-01T23:18:58.640Z,-15.138,-172.941,10,5,mwc,221,62.3,,0.7,us,usp000j0vp,2014-11-07T01:44:43.071Z,Samoa Islands region,earthquake,,,,,reviewed,us,gcmt
2011-05-02T00:44:34.510Z,-14.423,167.126,266.9,5,mb,83,28.5,,0.94,us,usp000j0vu,2014-11-07T01:44:43.229Z,Vanuatu,earthquake,,8.1,,40,reviewed,us,us
2011-05-02T10:59:07.310Z,-5.456,149.242,267.7,5,mwc,55,59,,0.96,us,usp000j0wf,2014-11-07T01:44:43.491Z,"New Britain region, Papua New Guinea",earthquake,,6,,,reviewed,us,gcmt
2011-05-02T16:41:46.490Z,-10.041,160.456,17.9,5,mb,87,101.9,,0.91,us,usp000j0x4,2014-11-07T01:44:43.854Z,Solomon Islands,earthquake,,8,,49,reviewed,us,us
2011-05-02T19:22:29.010Z,-15.202,-174.251,20,5,mwc,16,118,,1.25,us,usp000j0x9,2014-11-07T01:44:43.886Z,Tonga,earthquake,,0,,,reviewed,us,gcmt
2011-05-03T06:55:19.990Z,-41.35,173.231,114.2,5,m,111,65,,,us,usp000j0y3,2014-11-07T01:44:44.233Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,wel
2011-05-04T05:41:40.480Z,40.786,141.269,35,5,mb,283,54.2,,0.74,us,usp000j0za,2014-11-07T01:44:44.619Z,"near the east coast of Honshu, Japan",earthquake,,,,186,reviewed,us,us
2011-05-05T03:46:38.010Z,9.16,125.609,91.8,5,mwc,56,123.3,,1.25,us,usp000j10t,2014-11-07T01:44:45.089Z,"Mindanao, Philippines",earthquake,,10.1,,,reviewed,us,gcmt
2011-05-05T08:45:29.000Z,-0.199,124.483,73,5,mwc,131,24.5,,0.99,us,usp000j113,2014-11-07T01:44:45.145Z,Molucca Sea,earthquake,,5.5,,,reviewed,us,gcmt
2011-05-05T15:26:46.740Z,37.425,141.448,29.9,5,mb,32,127.8,,0.87,us,usp000j11k,2014-11-07T01:44:45.453Z,"near the east coast of Honshu, Japan",earthquake,,14.5,,7,reviewed,us,us
2011-05-06T02:37:23.040Z,-2.825,139.203,35,5,mwc,91,43.5,,0.84,us,usp000j130,2014-11-07T01:44:46.213Z,"near the north coast of Papua, Indonesia",earthquake,,10.6,,,reviewed,us,gcmt
2011-05-07T06:57:31.000Z,-34.017,-72.32,42,5,mwc,216,108.6,,,us,usp000j15b,2015-03-24T01:17:18.894Z,"offshore Libertador O'Higgins, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-05-07T12:03:55.820Z,-23.902,69.5,10,5,mwc,95,51.5,,0.72,us,usp000j15m,2014-11-07T01:44:46.784Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,gcmt
2011-05-08T00:09:17.240Z,-20.169,-178.243,547.3,5,mb,104,72.6,,0.89,us,usp000j16g,2014-11-07T01:44:47.541Z,Fiji region,earthquake,,6.2,,33,reviewed,us,us
2011-05-08T20:39:48.480Z,-30.216,-111.969,10,5,mwc,16,221.7,,1.22,us,usp000j17q,2014-11-07T01:44:47.869Z,Easter Island region,earthquake,,,,,reviewed,us,gcmt
2011-05-08T22:33:53.180Z,-41.908,-83.745,13.4,5,mwc,79,118.8,,1.1,us,usp000j17u,2014-11-07T01:44:47.914Z,West Chile Rise,earthquake,,5.1,,,reviewed,us,gcmt
2011-05-09T15:04:23.310Z,-43.593,172.405,12,5,mwr,39,61.2,,,us,usp000j18u,2015-03-24T02:08:21.737Z,South Island of New Zealand,earthquake,,,,,reviewed,wel,us
2011-05-09T21:39:30.200Z,1.405,68.122,10,5,mwc,81,37.8,,0.92,us,usp000j197,2014-11-07T01:44:48.449Z,Carlsberg Ridge,earthquake,,,,,reviewed,us,gcmt
2011-05-10T06:37:05.260Z,-6.996,68.334,10,5,mwc,63,196.5,,1.34,us,usp000j1a0,2014-11-07T01:44:48.552Z,Chagos Archipelago region,earthquake,,,,,reviewed,us,gcmt
2011-05-10T08:54:50.000Z,38.187,142.138,58.7,5,mb,78,104.3,,0.97,us,usp000j1a7,2014-11-07T01:44:48.683Z,"near the east coast of Honshu, Japan",earthquake,,8.2,,39,reviewed,us,us
2011-05-10T09:23:33.900Z,-20.424,168.291,10,5,mb,27,117.9,,1.02,us,usp000j1ab,2014-11-07T01:44:48.749Z,"Loyalty Islands, New Caledonia",earthquake,,,,7,reviewed,us,us
2011-05-10T10:36:39.730Z,36.111,141.876,23.9,5,mb,28,94.3,,1,us,usp000j1az,2014-11-07T01:44:48.932Z,"near the east coast of Honshu, Japan",earthquake,,19.6,,7,reviewed,us,us
2011-05-10T12:07:34.510Z,-20.134,168.35,10,5,mb,79,82,,0.94,us,usp000j1bf,2014-11-07T01:44:49.010Z,"Loyalty Islands, New Caledonia",earthquake,,,,27,reviewed,us,us
2011-05-10T13:03:02.870Z,-55.963,-27.409,92.5,5,mb,90,55.3,,0.71,us,usp000j1bk,2014-11-07T01:44:49.024Z,South Sandwich Islands region,earthquake,,,,7,reviewed,us,us
2011-05-10T15:09:59.260Z,-20.117,168.298,10,5,mb,68,73,,0.84,us,usp000j1bz,2014-11-07T01:44:49.110Z,"Loyalty Islands, New Caledonia",earthquake,,,,36,reviewed,us,us
2011-05-10T17:06:19.230Z,-20.425,168.491,10,5,mb,38,104.9,,0.84,us,usp000j1cc,2014-11-07T01:44:49.206Z,"Loyalty Islands, New Caledonia",earthquake,,,,17,reviewed,us,us
2011-05-10T20:49:55.490Z,-20.275,168.351,10,5,mb,15,131.2,,0.87,us,usp000j1cr,2014-11-07T01:44:49.258Z,"Loyalty Islands, New Caledonia",earthquake,,,,7,reviewed,us,us
2011-05-11T09:16:21.460Z,-20.356,168.331,10,5,mwc,145,65.5,,0.83,us,usp000j1ds,2014-11-07T01:44:49.523Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2011-05-11T15:21:26.060Z,-6.52,147.799,44.5,5,mwc,131,26.2,,1.08,us,usp000j1ee,2014-11-07T01:44:49.622Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.7,,,reviewed,us,gcmt
2011-05-11T15:33:09.580Z,-6.52,147.87,51.2,5,mwc,132,23.6,,0.84,us,usp000j1eh,2014-11-07T01:44:49.635Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.7,,,reviewed,us,gcmt
2011-05-12T02:36:01.610Z,-1.745,-81.628,10,5,mwc,138,64.8,,1.1,us,usp000j1fa,2014-11-07T01:44:49.805Z,off the coast of Ecuador,earthquake,,,,,reviewed,us,gcmt
2011-05-13T19:47:38.260Z,-36.025,-97.985,10,5,mwc,22,163.6,,1.16,us,usp000j1j6,2014-11-07T01:44:50.404Z,West Chile Rise,earthquake,,,,,reviewed,us,gcmt
